id,pred_lgbm
302498,0.008115299662048076
302499,0.8581654349174193
302500,0.9283593565429702
302501,0.9667744625533475
302502,0.9345020648799331
302503,0.06060894424937249
302504,0.9988917702101607
302505,0.9815714627753128
302506,0.9651532909887832
302507,0.8473770422154595
302508,0.9901890796526698
302509,0.8203848097830146
302510,0.970348426123307
302511,0.8498428644667941
302512,0.997335722240367
302513,0.8937412294601182
302514,0.8747278779835835
302515,0.9962479233183903
302516,0.8737758887477567
302517,0.9985518206720007
302518,0.005312921077808495
302519,0.9911616952768653
302520,0.9198229009495076
302521,0.938819466662319
302522,0.013234926447614207
302523,0.8532508022606343
302524,0.9314378696240071
302525,0.9952798886158027
302526,0.9176494819890321
302527,0.9190470865284076
302528,0.017153797176260116
302529,0.7914477560834199
302530,0.7905159572357076
302531,0.8670816889290097
302532,0.9918307481746278
302533,0.9672982838474364
302534,0.9943978106301433
302535,0.9631237630051852
302536,0.8494571820288705
302537,0.9716325477486675
302538,0.982967110764502
302539,0.9070792140123347
302540,0.38734582805135204
302541,0.9957987960436181
302542,0.9316701386912555
302543,0.9594180100195259
302544,0.9512471943717193
302545,0.689276052967495
302546,0.9855102102500869
302547,0.9615544798226677
302548,0.9778596203470475
302549,0.9532969411944175
302550,0.932614350942834
302551,0.9625631926868518
302552,0.2954595191489772
302553,0.9859429158196483
302554,0.8304120586168879
302555,0.9927653477704431
302556,0.9933542713660717
302557,0.9903048781886934
302558,0.9592925199705971
302559,0.7896277624611158
302560,0.9767089927488933
302561,0.8950734606974694
302562,0.9468502351953374
302563,0.8112205343503283
302564,0.8940999329918741
302565,0.9661763440593583
302566,0.9762492389296462
302567,0.6830238544519468
302568,0.40781998180122364
302569,0.9005717388124022
302570,0.42702955049588137
302571,0.5955958021327243
302572,0.942053440019594
302573,0.6078014474179181
302574,0.002628198224124392
302575,0.9688064281786015
302576,0.997851024249374
302577,0.9957773971326719
302578,0.04111202688782777
302579,0.636704424164528
302580,0.9838629656692716
302581,0.2555128050500812
302582,0.8674379922397545
302583,0.9404221277975408
302584,0.6098091379365108
302585,0.03467549043312704
302586,0.9588835556313523
302587,0.978815259698499
302588,0.49628611420287283
302589,0.838396230349987
302590,0.9965150596437458
302591,0.957494222396934
302592,0.9979489630339569
302593,0.9946811358107369
302594,0.8696580163589769
302595,0.5874527260400448
302596,0.9098556160628357
302597,0.9184136070735096
302598,0.9316436915259151
302599,0.8876013898673205
302600,0.016636191754968856
302601,0.009430759788112196
302602,0.5837875869381696
302603,0.6461825090628898
302604,0.9780043495946512
302605,0.03090462968134596
302606,0.9681031882485646
302607,0.9786077976460849
302608,0.8109116710684618
302609,0.4741199660469276
302610,0.1333655616137491
302611,0.0017200892160451355
302612,0.7241195445762909
302613,0.8003142714481729
302614,0.8471309131672686
302615,0.3296218136496025
302616,0.9690918636955818
302617,0.7451294476212568
302618,0.9223873286344167
302619,0.980742559056095
302620,0.9475259331376814
302621,0.9531576461669466
302622,0.9219687858046096
302623,0.9888072264194546
302624,0.7323013257232309
302625,0.9357206137165508
302626,0.5206317369314843
302627,0.9985758808264039
302628,0.43847728130685776
302629,0.8995944153274045
302630,0.8699949297568476
302631,0.978301043567301
302632,0.9823782681148624
302633,0.40411204864659633
302634,0.8491834725029912
302635,0.9971056538782015
302636,0.7934059068114983
302637,0.967622847717605
302638,0.9758807066679194
302639,0.9677794699836972
302640,0.002645346222212274
302641,0.018688738150596983
302642,0.9931507651961682
302643,0.8270137848207346
302644,0.8722834543148037
302645,0.0023311028823225204
302646,0.9233870738267916
302647,0.9880809004991047
302648,0.7656209979687343
302649,0.0892378633346333
302650,0.6822795335212686
302651,0.9881186314767152
302652,0.8180377614632489
302653,0.9997402083280308
302654,0.027067974909050694
302655,0.9736322906438147
302656,0.8814279410990711
302657,0.9039760229399602
302658,0.9052892545943597
302659,0.9885042979859253
302660,0.935518585893832
302661,0.9747131183145668
302662,0.9710508681165959
302663,0.9326936997126428
302664,0.9976392276858734
302665,0.7056859231329687
302666,0.9789972661435982
302667,0.9423637878268302
302668,0.9739724712729378
302669,0.9785489071517445
302670,0.993293942724701
302671,0.8805050067366172
302672,0.9285444244364405
302673,0.960030279534224
302674,0.9620791847829059
302675,0.9759996733485014
302676,0.9991766901340956
302677,0.9954543867319512
302678,0.9092367157511757
302679,0.9890783117385632
302680,0.9945119204675074
302681,0.9282655480270836
302682,0.9690790332379512
302683,0.6500295491625098
302684,0.9623211802212324
302685,0.9397982753000423
302686,0.9170706904608318
302687,0.9759815507223549
302688,0.8991166836418456
302689,0.840592381849809
302690,0.991981913274522
302691,0.7664937465367185
302692,0.5973214201014256
302693,0.9692632364679585
302694,0.6369304050430951
302695,0.9873737930181435
302696,0.8779230474829531
302697,0.03374463616382808
302698,0.9951512683559854
302699,0.9365757666794204
302700,0.970992958225666
302701,0.017364360246069632
302702,0.2381553569382767
302703,0.9168684550678046
302704,0.9727145082959763
302705,0.9763231759557799
302706,0.8907946642997024
302707,0.9706174715737491
302708,0.9396343002527962
302709,0.011447350010814258
302710,0.9972488698742662
302711,0.7709068688953417
302712,0.8885462627773573
302713,0.007542361239407292
302714,0.9754468698587062
302715,0.8419757233991292
302716,0.012429308371202282
302717,0.8793101172451322
302718,0.8420257935795158
302719,0.8424212591251559
302720,0.8171033507809843
302721,0.9879039589027144
302722,0.46370794165048135
302723,0.9853862322928713
302724,0.42393124365745016
302725,0.9513940783175857
302726,0.8960576381563948
302727,0.9598532739441967
302728,0.9598212561245264
302729,0.9736942642149592
302730,0.9753227481901283
302731,0.008736272065858178
302732,0.9640658487961259
302733,0.7048990355790153
302734,0.9780761091302757
302735,0.012036522243782696
302736,0.3904469572633687
302737,0.9861924743143995
302738,0.7747229359460208
302739,0.9962082610188748
302740,0.013395841107778812
302741,0.9357801208847651
302742,0.9695914589676559
302743,0.8573233660737893
302744,0.9943351825381553
302745,0.9861119321886497
302746,0.003923949118651711
302747,0.9575710888084625
302748,0.9833409544227976
302749,0.9754936564980452
302750,0.9895386772205124
302751,0.9624258786703105
302752,0.9634727076225045
302753,0.91811793862369
302754,0.9978587812343217
302755,0.9859611389875614
302756,0.9895088913653473
302757,0.9979530035406465
302758,0.5013437460671218
302759,0.0031696397851330095
302760,0.447359483346108
302761,0.905845384966582
302762,0.9653936193428222
302763,0.8906969600154759
302764,0.03549111242968271
302765,0.9794593645154792
302766,0.9929828415192518
302767,0.9183894827342955
302768,0.9602984013895317
302769,0.9874619648116353
302770,0.9697342859786603
302771,0.6688264037079337
302772,0.9853718597265824
302773,0.7217301193246108
302774,0.008290375880943494
302775,0.8892823123396671
302776,0.9533810909628458
302777,0.7717957699138446
302778,0.9735394384186867
302779,0.8525536630910702
302780,0.08801328415931615
302781,0.7776385393774333
302782,0.9771966462579792
302783,0.06849770381984985
302784,0.9460512767409799
302785,0.9782503937605938
302786,0.9759996193975278
302787,0.7474441183851062
302788,0.8365710166374958
302789,0.9904791652747588
302790,0.9894181501090651
302791,0.045611179465545534
302792,0.8663883393372274
302793,0.9489364904237818
302794,0.9523606893239656
302795,0.009667002013620765
302796,0.9980408816022014
302797,0.9664853065361356
302798,0.9950498707644388
302799,0.013263549663039196
302800,0.9760148398528826
302801,0.6870234240324444
302802,0.012331223208428615
302803,0.9367851839222362
302804,0.006736446799182962
302805,0.9137853533047948
302806,0.9014072691553264
302807,0.994729663727316
302808,0.9921436010252193
302809,0.8363457467582527
302810,0.9575312066837591
302811,0.9104304056144985
302812,0.9659365767128896
302813,0.9144720218320533
302814,0.9559873156320859
302815,0.986837146754113
302816,0.9853868000764785
302817,0.9972706066968252
302818,0.8563930061739115
302819,0.9163224787208337
302820,0.987574110182767
302821,0.9954850030317386
302822,0.8939579180029179
302823,0.9299874933897408
302824,0.9335168683887547
302825,0.9847854742381922
302826,0.8473206411303927
302827,0.913861117028524
302828,0.9941685630846238
302829,0.9670460704950778
302830,0.942654569765085
302831,0.9548142464902233
302832,0.959141707545198
302833,0.9393702391815141
302834,0.9907659060975731
302835,0.9718682072201894
302836,0.9971026202168178
302837,0.8540836650587028
302838,0.9835135393763098
302839,0.0034983641239079506
302840,0.9927078523111177
302841,0.9727360089041567
302842,0.5345612431600903
302843,0.9784791770312461
302844,0.8630688513177193
302845,0.8969329295539554
302846,0.03653066378250709
302847,0.8994422633989013
302848,0.8053581389814224
302849,0.9918085843474681
302850,0.9567498856142487
302851,0.9437493136323374
302852,0.9635405217037405
302853,0.748681829901586
302854,0.8467274236898422
302855,0.9839820285524804
302856,0.9868416221767313
302857,0.9450452471483459
302858,0.9848770731295132
302859,0.9956358717547104
302860,0.9859676493123393
302861,0.9821123542434411
302862,0.9072395092641967
302863,0.931010724881275
302864,0.9473440804007778
302865,0.8971485926787298
302866,0.9008834426064574
302867,0.6853321954663696
302868,0.08461399138778168
302869,0.915514544007428
302870,0.8805376325813836
302871,0.8775740014808202
302872,0.9929522533730731
302873,0.9729259450064832
302874,0.8622198686046488
302875,0.9863831585938011
302876,0.9641032389532823
302877,0.9956389211994572
302878,0.8816909339663023
302879,0.9726101857558853
302880,0.932043185621745
302881,0.9961575064225618
302882,0.8841524706363731
302883,0.8358956703068976
302884,0.9842295745563641
302885,0.9476390143215081
302886,0.9245770167760847
302887,0.9942278602117823
302888,0.9821147589402173
302889,0.9880419298775924
302890,0.9848576437307577
302891,0.9923985920607333
302892,0.9576460817624632
302893,0.9923111642463806
302894,0.8622834409901894
302895,0.9966224297649189
302896,0.9625469413567277
302897,0.9883059960286806
302898,0.0009071838924571429
302899,0.960168019861148
302900,0.9678044491254139
302901,0.8967906828418616
302902,0.9166429337980929
302903,0.9747033448676378
302904,0.9915769922347245
302905,0.0229056739272223
302906,0.9958229180214467
302907,0.25149051735987876
302908,0.9821888980844912
302909,0.9678804862302925
302910,0.9053941857733302
302911,0.9280138760998122
302912,0.9693478483650572
302913,0.986870534408209
302914,0.8863675505842645
302915,0.9893348945844461
302916,0.9668379760068896
302917,0.7471287417972522
302918,0.006587327485305919
302919,0.9484962538883046
302920,0.9964521710121951
302921,0.9975723658724626
302922,0.8998990115031591
302923,0.9793720183787408
302924,0.9176361779906298
302925,0.27158291000200624
302926,0.33219740699902445
302927,0.9683924554924946
302928,0.9946625995642815
302929,0.08696714555440732
302930,0.979119236342708
302931,0.6125365196911051
302932,0.8079542081784409
302933,0.7467036687848859
302934,0.9787748808394965
302935,0.833549431662751
302936,0.016337955276789908
302937,0.8832962526055478
302938,0.9239975590872406
302939,0.8530698661110309
302940,0.9460450400487097
302941,0.03528132467591948
302942,0.9591374247274786
302943,0.8765503440807685
302944,0.7980353441613116
302945,0.6867452037454783
302946,0.9760333969648922
302947,0.05868263727169649
302948,0.8529418108176542
302949,0.998736316064862
302950,0.8661253570572509
302951,0.8648909915656086
302952,0.031000510987334074
302953,0.975542574210521
302954,0.9946231262694712
302955,0.9814925257938363
302956,0.975704771782592
302957,0.8987436959997163
302958,0.9832516327029217
302959,0.9032301415982451
302960,0.9932266091748756
302961,0.8789404580707492
302962,0.9444074177268366
302963,0.9937119130534979
302964,0.04471646038615249
302965,0.7986169583598893
302966,0.822184346007999
302967,0.019523657796881543
302968,0.9642761437364249
302969,0.9769518723961859
302970,0.9926553929816493
302971,0.9842989044062297
302972,0.9592627962717388
302973,0.9966841984357162
302974,0.9753705116157835
302975,0.8340049528416993
302976,0.9901121258185771
302977,0.8752751324259594
302978,0.9395987233429148
302979,0.9665702483550728
302980,0.9948761082071756
302981,0.7656394928056092
302982,0.9860813256765785
302983,0.9932338613979778
302984,0.9448631674101099
302985,0.9427375555263279
302986,0.8764090454966862
302987,0.019492928872877246
302988,0.9805383577649787
302989,0.5045948669922369
302990,0.9193369213025719
302991,0.9443615533826007
302992,0.8551485575159404
302993,0.8923039235571208
302994,0.9129006982588226
302995,0.9909770691550013
302996,0.00701072157208659
302997,0.8622171394365483
302998,0.956058515478085
302999,0.8747821694309681
303000,0.9373937013473855
303001,0.9174139198245468
303002,0.9924489948778655
303003,0.9719957441003799
303004,0.8886922307309225
303005,0.9917543977215932
303006,0.6304830050135256
303007,0.9842067816772339
303008,0.7827302230663178
303009,0.8751526745680795
303010,0.0032177052734190916
303011,0.8951853614872815
303012,0.9763126700698598
303013,0.9840090449323776
303014,0.5509025790682271
303015,0.7048311446749427
303016,0.9593510753494027
303017,0.05766959664275936
303018,0.9551093894659267
303019,0.9956260253904727
303020,0.9895948285400793
303021,0.08601449339304798
303022,0.9959079056171283
303023,0.9430523201951498
303024,0.9530730270850948
303025,0.5268935375830359
303026,0.9966387774445606
303027,0.8057505344964753
303028,0.010770464908588606
303029,0.8457087855828836
303030,0.9984137688006405
303031,0.8682498130351444
303032,0.9005912812009372
303033,0.9693197765879983
303034,0.9516167432674631
303035,0.9192718449029015
303036,0.9661895978431702
303037,0.22225635085028522
303038,0.5357863477633638
303039,0.09250412333549946
303040,0.9911458128875574
303041,0.907418313875109
303042,0.0017706144336264338
303043,0.9796197225017574
303044,0.006572540062294765
303045,0.9724949997555232
303046,0.9742189839510536
303047,0.015612167149341704
303048,0.9989985874561349
303049,0.9974774866604975
303050,0.8763119919605644
303051,0.7956681572480534
303052,0.99396626313318
303053,0.03148368934135213
303054,0.9722439977447159
303055,0.9481387726834088
303056,0.9328560898176856
303057,0.990042462842401
303058,0.5303288971441229
303059,0.004536669648866498
303060,0.32872807667486037
303061,0.5442792519717976
303062,0.9232000064640122
303063,0.9827655839161327
303064,0.9577188669745546
303065,0.945089586303469
303066,0.9855502795359652
303067,0.9278783965645914
303068,0.0030071033891100776
303069,0.7658636926695982
303070,0.98766872421071
303071,0.9734387675756095
303072,0.9028701682001881
303073,0.8352805937540333
303074,0.9903143244685024
303075,0.7687640814049661
303076,0.017114867347052157
303077,0.9973570521976142
303078,0.9993064034647372
303079,0.9228404873738648
303080,0.9272625376549893
303081,0.999031315621718
303082,0.005520549441057395
303083,0.9827183595940273
303084,0.8767819838816077
303085,0.9742593171112256
303086,0.9933513142895646
303087,0.9648183228785591
303088,0.8789934461498922
303089,0.9552277491822125
303090,0.9994550935795398
303091,0.9496577137745876
303092,0.034841217545283576
303093,0.9455659762853743
303094,0.9761455666635055
303095,0.9683863347055036
303096,0.9976937172052054
303097,0.9824910677520325
303098,0.9672023572289287
303099,0.8972391831734355
303100,0.9726663064200881
303101,0.002322503494463099
303102,0.9740746146418834
303103,0.6922200862170399
303104,0.8932302163742497
303105,0.8830036448196168
303106,0.7926997828109105
303107,0.5409171065207712
303108,0.9819698259900617
303109,0.9827529004324158
303110,0.6439761429571171
303111,0.9940679171547344
303112,0.01368274655844606
303113,0.9783252296665419
303114,0.015408275133203808
303115,0.7012402644623495
303116,0.8775376079628455
303117,0.4746041323709223
303118,0.9877986484708472
303119,0.9692020369256136
303120,0.9735987382927543
303121,0.9660706377157412
303122,0.011989722778309755
303123,0.9750963962363312
303124,0.7635863724289983
303125,0.9208370884986734
303126,0.948399693026799
303127,0.98757309369147
303128,0.6233743707461753
303129,0.7099556680618522
303130,0.7103245599153581
303131,0.4662020000056328
303132,0.9159365474748089
303133,0.5501788858430842
303134,0.968056659591469
303135,0.9580751401643001
303136,0.9443576892636936
303137,0.9763897111674977
303138,0.9811030790775357
303139,0.09509851893783122
303140,0.5668420536802475
303141,0.9863242655085268
303142,0.004538898776401594
303143,0.9924573319733425
303144,0.9295515602318263
303145,0.9363406490125981
303146,0.9619955483319996
303147,0.9356338241612335
303148,0.9975014563294139
303149,0.9971298671160569
303150,0.9155061409741844
303151,0.8422230368631306
303152,0.9899508296839982
303153,0.9865516619643323
303154,0.9949859799470201
303155,0.8299012579319818
303156,0.9372017671818043
303157,0.980563924176235
303158,0.9878434622640969
303159,0.9078368707466226
303160,0.979320126112855
303161,0.5487045588318916
303162,0.9691878315416851
303163,0.9851194818142028
303164,0.983464184655809
303165,0.0036892437107226496
303166,0.9109088955772536
303167,0.1957311596668852
303168,0.9986219179785208
303169,0.9988581130132043
303170,0.8984333963767936
303171,0.9711324404715325
303172,0.9140632102833882
303173,0.9405610270484274
303174,0.8668341333770071
303175,0.930568762785889
303176,0.9749850685494214
303177,0.003989883899235869
303178,0.9686138581114075
303179,0.9951373112546914
303180,0.9913760316782636
303181,0.9659644394448982
303182,0.97285585008428
303183,0.9093803644019569
303184,0.7226880579132713
303185,0.8892293870256388
303186,0.9773621277797695
303187,0.9812083431959603
303188,0.8658336143785281
303189,0.6304784194212333
303190,0.9491386603545574
303191,0.9361191567582254
303192,0.6955381600914635
303193,0.9911153199478621
303194,0.9477499331500793
303195,0.9869453878138903
303196,0.8419622825194161
303197,0.9853185373799754
303198,0.9959849468416451
303199,0.9854178562743413
303200,0.9657074421401118
303201,0.7722493069726021
303202,0.6122678657773524
303203,0.9912497310616771
303204,0.9561595256093393
303205,0.8369209039234637
303206,0.7503010265887397
303207,0.7701032756128536
303208,0.8483721204185108
303209,0.9688088201066136
303210,0.99746279978361
303211,0.2664274172848857
303212,0.8183366554933759
303213,0.05877711560675497
303214,0.005254607577327915
303215,0.9922182803149713
303216,0.986481642203343
303217,0.3145537379504672
303218,0.9680292043854656
303219,0.9913607402583203
303220,0.980988742669742
303221,0.7066617949673774
303222,0.8746675235903968
303223,0.9837927635874114
303224,0.24828695916443563
303225,0.947561945528461
303226,0.26988159543310103
303227,0.9807869489464652
303228,0.8850724276717942
303229,0.9918089660099665
303230,0.9729284602680962
303231,0.7044369256558773
303232,0.8597981985735168
303233,0.9919741288239589
303234,0.6921601882648305
303235,0.9121699133709897
303236,0.9666759778766592
303237,0.9247268996316643
303238,0.9545112851598925
303239,0.9157760695022854
303240,0.8303295163734605
303241,0.004780199682426549
303242,0.9889178024054179
303243,0.9610629608847949
303244,0.08290200632519379
303245,0.8856753484539345
303246,0.9959406211658981
303247,0.49862601446100796
303248,0.9816827717873402
303249,0.9985828686830519
303250,0.8717677349007644
303251,0.9894047185513548
303252,0.5013477365703619
303253,0.9866258288149844
303254,0.8172701869937242
303255,0.9948195354678604
303256,0.5468541232132106
303257,0.9469042104043756
303258,0.9775447979341386
303259,0.00399868421828719
303260,0.8698991089988767
303261,0.9855677832420148
303262,0.9503096797202798
303263,0.9803229783163717
303264,0.8096403132839382
303265,0.9923720961498151
303266,0.9855984675745798
303267,0.38916776215345933
303268,0.991939506349709
303269,0.9405880339849997
303270,0.720144712604627
303271,0.011995113287400603
303272,0.9964997084494409
303273,0.9607840525636262
303274,0.9403259686878318
303275,0.8819041102092003
303276,0.983476926937545
303277,0.9834249298446792
303278,0.9994033381112045
303279,0.9893586604137559
303280,0.8892464753826604
303281,0.9934938089028172
303282,0.4428258000426071
303283,0.9792355967334311
303284,0.7851783599083401
303285,0.9926102515003707
303286,0.7922991165479728
303287,0.7427691893541674
303288,0.02037697986363453
303289,0.9056329717135163
303290,0.7328415450060433
303291,0.0010513187374045323
303292,0.002749875794691122
303293,0.9952587296349467
303294,0.9851544342693747
303295,0.9861721909642612
303296,0.9940106024487441
303297,0.9744202542892946
303298,0.7256042916745714
303299,0.890461106822873
303300,0.8833021672195883
303301,0.9682929495561282
303302,0.9772079887162005
303303,0.9784266758961632
303304,0.033697960947261296
303305,0.9839926471287151
303306,0.9944593864573431
303307,0.9950555670724519
303308,0.9714943810325015
303309,0.8117134994715196
303310,0.9565221571388531
303311,0.035345904730863985
303312,0.9946539410012483
303313,0.9604885742072381
303314,0.9384946666672385
303315,0.833094568748001
303316,0.9683215195189351
303317,0.9380833615123744
303318,0.9063525740194909
303319,0.4805947769628907
303320,0.9764140515621234
303321,0.9522744712022553
303322,0.99822131932572
303323,0.8789898907962601
303324,0.6570347860263803
303325,0.9702999793168953
303326,0.9000984738818091
303327,0.9932117727121199
303328,0.9911870718456608
303329,0.28026158154190056
303330,0.9955092958676955
303331,0.9750320749723883
303332,0.9382043733672646
303333,0.8455923832229094
303334,0.8197986685899475
303335,0.9725208125412692
303336,0.9709732185328591
303337,0.799529424258141
303338,0.9985130486152644
303339,0.5814517806258511
303340,0.611673151790683
303341,0.924784297783206
303342,0.9801560829251877
303343,0.9975524843217135
303344,0.004561563518311396
303345,0.9897223372933499
303346,0.97734736973804
303347,0.9744038601869706
303348,0.011086546631525864
303349,0.00913576208489137
303350,0.7722257759277446
303351,0.9270018072017612
303352,0.9648773941558011
303353,0.9710396452406396
303354,0.9959114749230754
303355,0.007958957611800347
303356,0.9120857717008163
303357,0.027285402950083713
303358,0.2645154392393133
303359,0.9944671296509916
303360,0.009228342264602616
303361,0.9922322180611698
303362,0.7599359728344477
303363,0.9511952997900849
303364,0.6535502591511031
303365,0.010792240845321911
303366,0.9876179150721888
303367,0.9872349185523445
303368,0.993618558300346
303369,0.9886517956111929
303370,0.9417905087896037
303371,0.0029463768990365584
303372,0.5413844003298823
303373,0.6525431344965785
303374,0.010902330301508695
303375,0.8690856347103657
303376,0.99588896735181
303377,0.9212469807376471
303378,0.6747598075617818
303379,0.8841405342534095
303380,0.831778393959603
303381,0.9981236289546773
303382,0.8570767400155105
303383,0.986617202046282
303384,0.998420811655043
303385,0.9484488741456802
303386,0.9741830377486477
303387,0.9965174831340683
303388,0.9280240677538425
303389,0.7896856511103678
303390,0.823887447535593
303391,0.978868961292291
303392,0.6824582688645895
303393,0.9960325167425
303394,0.9429767622213661
303395,0.15176086543048695
303396,0.9223560805891845
303397,0.9578245835504913
303398,0.9642838711002756
303399,0.9342893295317476
303400,0.9167227413824882
303401,0.9977740861344387
303402,0.9954098808886224
303403,0.8373159733612359
303404,0.8687636983824322
303405,0.9585650280156534
303406,0.9346406125492909
303407,0.9877779738016902
303408,0.9886581772383068
303409,0.9760966610540045
303410,0.8318553638646857
303411,0.8410435913150941
303412,0.03465793820392707
303413,0.9039893632437829
303414,0.9200182093965023
303415,0.12343501411429696
303416,0.9763322466075978
303417,0.891604118294798
303418,0.7996030838430841
303419,0.9604167474073776
303420,0.06659137130377647
303421,0.03469246321342266
303422,0.9022366711735373
303423,0.9405696671614777
303424,0.7709225040112556
303425,0.9651747300112495
303426,0.9134813994853926
303427,0.9782208562980774
303428,0.069775435443938
303429,0.9869386771852079
303430,0.8880151771284505
303431,0.02279930328136139
303432,0.6447634301488187
303433,0.9855758360000951
303434,0.4058781693094055
303435,0.943785219055347
303436,0.6076413399579802
303437,0.9389667246364187
303438,0.36656311433166405
303439,0.9928144570099845
303440,0.9783774769639979
303441,0.0054138260420584505
303442,0.3501109211589391
303443,0.9569667932094879
303444,0.9927981641367724
303445,0.9695853659403989
303446,0.8927944595718078
303447,0.9944874163486656
303448,0.8358551794219051
303449,0.8744436569724257
303450,0.9710920175736746
303451,0.9912619466845038
303452,0.944175517403353
303453,0.6148797554562401
303454,0.99683677299716
303455,0.9049915844018803
303456,0.9647364387335693
303457,0.995416069078399
303458,0.9598961234279236
303459,0.9966145634384306
303460,0.8983392337192112
303461,0.008242361768755192
303462,0.8462513770488327
303463,0.9128004024870567
303464,0.9613467530337001
303465,0.013525116039382196
303466,0.8729916747992821
303467,0.9755234281453127
303468,0.9877006945029604
303469,0.974400560610231
303470,0.9889848756588203
303471,0.010738663229135833
303472,0.7886361468465864
303473,0.9746138041934822
303474,0.9869782819966221
303475,0.9815024062900544
303476,0.985659991215493
303477,0.9631129875467428
303478,0.9969395435419453
303479,0.9732148458718336
303480,0.9809225299363904
303481,0.9395863802399617
303482,0.9501994642269853
303483,0.9383633577509871
303484,0.9715177537330956
303485,0.9855027233375468
303486,0.9458319436676796
303487,0.9963029672856045
303488,0.9989644183229199
303489,0.9956501037964827
303490,0.9861927380782624
303491,0.909740943029259
303492,0.9785840125276866
303493,0.9841787658406455
303494,0.996425144325931
303495,0.970402110278824
303496,0.8262289517444595
303497,0.8582780085211867
303498,0.0029489829913252447
303499,0.9202553429684681
303500,0.732202708748474
303501,0.7271293630834029
303502,0.6338350609056083
303503,0.9796834515628229
303504,0.9411930850536978
303505,0.9930877542519287
303506,0.9602480411343867
303507,0.9953880233443362
303508,0.9967213459668273
303509,0.990930783786389
303510,0.9387579479274542
303511,0.9966862748200823
303512,0.003861854479059057
303513,0.9948492010672189
303514,0.9988291597723956
303515,0.9948903124576096
303516,0.9945688364561448
303517,0.9663422860586244
303518,0.009885319947728063
303519,0.974893817373376
303520,0.985333974893315
303521,0.8171427400023135
303522,0.9687475559731619
303523,0.9970925148705592
303524,0.8148697366825087
303525,0.9750223929278271
303526,0.9481985477930778
303527,0.8824376807589872
303528,0.9986064766622292
303529,0.10824710221060026
303530,0.9902308571700316
303531,0.19111164620899254
303532,0.25643263617414613
303533,0.9584801995843848
303534,0.9950978916189074
303535,0.9507830946059558
303536,0.8622916268334955
303537,0.9590478636172282
303538,0.06509767808294113
303539,0.972133901069496
303540,0.9427374560863475
303541,0.9461395657569247
303542,0.8087041067064626
303543,0.9833651778739413
303544,0.9611837780504809
303545,0.9912918422936896
303546,0.9781862636725062
303547,0.8904918995924809
303548,0.984782001973126
303549,0.9973839881373884
303550,0.5047767976300415
303551,0.0022807521827149747
303552,0.9649786686565595
303553,0.9872757094383153
303554,0.8871860662114819
303555,0.8899227759588694
303556,0.441297358323309
303557,0.7810507170671576
303558,0.9704226891333886
303559,0.9840531395564132
303560,0.9387158274164622
303561,0.8070028861740269
303562,0.9231232955574482
303563,0.6158124462469738
303564,0.9308698129321532
303565,0.6637685383907806
303566,0.9710830265406477
303567,0.8738613328126478
303568,0.9470636262304019
303569,0.0024444210420341205
303570,0.9959357844663433
303571,0.9451695617007062
303572,0.9849484045324147
303573,0.036918346008240246
303574,0.9887415160087456
303575,0.029539333614535854
303576,0.8399945792619248
303577,0.8959943436223435
303578,0.9877458092407158
303579,0.9873186538642807
303580,0.8755079872573787
303581,0.4034141495199484
303582,0.9978138776540703
303583,0.8471634553389429
303584,0.7634320328915905
303585,0.9755479416260833
303586,0.9950835666469801
303587,0.9893818805942286
303588,0.9429916667539443
303589,0.01485941372961277
303590,0.9951701693521149
303591,0.9932735465685506
303592,0.9751482521245142
303593,0.37482893958921043
303594,0.02147454179605051
303595,0.9001577970416021
303596,0.8668522735566375
303597,0.8368220271131356
303598,0.9645721874531417
303599,0.9702598083003197
303600,0.8564109927257734
303601,0.9360187201895386
303602,0.9341266252826984
303603,0.8646736222660054
303604,0.9846891942973335
303605,0.9782019335192293
303606,0.9730924270579632
303607,0.987659038400477
303608,0.8491643236623236
303609,0.9929059917592776
303610,0.9039862301259173
303611,0.02045939795287875
303612,0.8594163680653947
303613,0.7554523705596423
303614,0.8779265490113407
303615,0.9914513315465967
303616,0.995039307342851
303617,0.7123432801501323
303618,0.8905427826442894
303619,0.9918712659507173
303620,0.7746972003113889
303621,0.9969340958650188
303622,0.7720372040935009
303623,0.993359021157892
303624,0.9946665572826499
303625,0.997281159257682
303626,0.019606203328705437
303627,0.963022578137831
303628,0.0017993320006417532
303629,0.9918441453794499
303630,0.015583154153078548
303631,0.9263617836117805
303632,0.9339152203254598
303633,0.9996250962527888
303634,0.8739454010310769
303635,0.9827609055000116
303636,0.9072157025519144
303637,0.9338333072297719
303638,0.8858700573386489
303639,0.9600206723790424
303640,0.8140456681516092
303641,0.9878877248535628
303642,0.9670167775050762
303643,0.9811562917528823
303644,0.9299546155145457
303645,0.9729192628057047
303646,0.9219810879446757
303647,0.9837161629456295
303648,0.8278039367727876
303649,0.0046351744184252005
303650,0.7552064958180832
303651,0.034418910697270585
303652,0.016533432338654543
303653,0.8041083210025596
303654,0.9965617633585063
303655,0.9283316241728248
303656,0.40816093523292485
303657,0.8335255415278994
303658,0.7184304434338058
303659,0.8940338437287939
303660,0.9859786320405743
303661,0.003143498124889796
303662,0.9970174248611026
303663,0.46606499002969254
303664,0.8503550060740692
303665,0.011517719243094322
303666,0.9923275402660922
303667,0.9197779541702199
303668,0.7492257501436426
303669,0.24125003335491785
303670,0.930288929301975
