id,pred_xgb
341594,0.6492541432380676
341595,0.9859008193016052
341596,0.9766040444374084
341597,0.49675634503364563
341598,0.8653295636177063
341599,0.9475120902061462
341600,0.9991381168365479
341601,0.617412269115448
341602,0.6814130544662476
341603,0.9588090777397156
341604,0.9755316972732544
341605,0.7541055083274841
341606,0.41112786531448364
341607,0.9406687021255493
341608,0.9919994473457336
341609,0.766248345375061
341610,0.9690335988998413
341611,0.7661828398704529
341612,0.9930611252784729
341613,0.8940210938453674
341614,0.95356285572052
341615,0.9761225581169128
341616,0.666541337966919
341617,0.9595987796783447
341618,0.9680101871490479
341619,0.9870075583457947
341620,0.8856412768363953
341621,0.87484210729599
341622,0.9910632371902466
341623,0.09100296348333359
341624,0.9979928731918335
341625,0.9952405691146851
341626,0.9783846139907837
341627,0.003669141326099634
341628,0.9732419848442078
341629,0.9280753135681152
341630,0.006276456639170647
341631,0.9667065739631653
341632,0.7571448683738708
341633,0.9678090810775757
341634,0.9983606934547424
341635,0.0620984248816967
341636,0.807783842086792
341637,0.9888668656349182
341638,0.8200542330741882
341639,0.03236384317278862
341640,0.7456917762756348
341641,0.9619607925415039
341642,0.9862952828407288
341643,0.969701886177063
341644,0.9689030051231384
341645,0.4914531409740448
341646,0.9866748452186584
341647,0.9568833708763123
341648,0.7506831288337708
341649,0.6049073934555054
341650,0.9662172198295593
341651,0.9993494153022766
341652,0.9906898736953735
341653,0.9031539559364319
341654,0.9590697288513184
341655,0.9939886331558228
341656,0.8819311261177063
341657,0.9410020709037781
341658,0.6940390467643738
341659,0.9995957016944885
341660,0.7699824571609497
341661,0.8803835511207581
341662,0.8902535438537598
341663,0.7266748547554016
341664,0.9880175590515137
341665,0.004927200265228748
341666,0.9971746206283569
341667,0.9789916276931763
341668,0.8542219400405884
341669,0.9297059774398804
341670,0.911349356174469
341671,0.601730465888977
341672,0.8305119276046753
341673,0.007749374955892563
341674,0.9895720481872559
341675,0.15762554109096527
341676,0.9940260648727417
341677,0.9964126944541931
341678,0.6075218915939331
341679,0.8911012411117554
341680,0.9704107642173767
341681,0.9561001062393188
341682,0.993486762046814
341683,0.48015084862709045
341684,0.9480600357055664
341685,0.9581003189086914
341686,0.848688006401062
341687,0.891349732875824
341688,0.8440521359443665
341689,0.9866070747375488
341690,0.6942669749259949
341691,0.9903600215911865
341692,0.9879746437072754
341693,0.9761154055595398
341694,0.8146133422851562
341695,0.9770917296409607
341696,0.9991565942764282
341697,0.90581876039505
341698,0.9835518002510071
341699,0.9429676532745361
341700,0.99112868309021
341701,0.860797107219696
341702,0.0018228248227387667
341703,0.9960833787918091
341704,0.9285403490066528
341705,0.9271778464317322
341706,0.9923492670059204
341707,0.9997429251670837
341708,0.8670153021812439
341709,0.9979852437973022
341710,0.9868424534797668
341711,0.9634518027305603
341712,0.9831514358520508
341713,0.9987844824790955
341714,0.973476767539978
341715,0.9749890565872192
341716,0.8870803713798523
341717,0.929485023021698
341718,0.9609404802322388
341719,0.9630282521247864
341720,0.9853734970092773
341721,0.7165271639823914
341722,0.7922562956809998
341723,0.8896878957748413
341724,0.9991764426231384
341725,0.9888535737991333
341726,0.9066004157066345
341727,0.9969133138656616
341728,0.007381024770438671
341729,0.9680694937705994
341730,0.9433271884918213
341731,0.9335229396820068
341732,0.9771818518638611
341733,0.9773988723754883
341734,0.9299840927124023
341735,0.8737375140190125
341736,0.9932457804679871
341737,0.9233155250549316
341738,0.8798916339874268
341739,0.9725348353385925
341740,0.7731927037239075
341741,0.99754399061203
341742,0.9634086489677429
341743,0.9452769756317139
341744,0.7765716910362244
341745,0.747331440448761
341746,0.9190382361412048
341747,0.9605569243431091
341748,0.8439261317253113
341749,0.9978467226028442
341750,0.9162941575050354
341751,0.9739336967468262
341752,0.826342761516571
341753,0.9979918003082275
341754,0.8655960559844971
341755,0.9472376704216003
341756,0.9379133582115173
341757,0.029996009543538094
341758,0.8947663307189941
341759,0.84959477186203
341760,0.956630289554596
341761,0.9863474369049072
341762,0.8478490114212036
341763,0.006086671259254217
341764,0.06365591287612915
341765,0.8410751223564148
341766,0.9954959154129028
341767,0.8927715420722961
341768,0.9751186966896057
341769,0.9357748627662659
341770,0.866049587726593
341771,0.8692084550857544
341772,0.9858971238136292
341773,0.9951239228248596
341774,0.3277490735054016
341775,0.9538455605506897
341776,0.978071928024292
341777,0.9834167957305908
341778,0.9817327857017517
341779,0.9700326919555664
341780,0.956075131893158
341781,0.9510332942008972
341782,0.9806787371635437
341783,0.9764034152030945
341784,0.9879141449928284
341785,0.8242602944374084
341786,0.9231278896331787
341787,0.6649053692817688
341788,0.8605418801307678
341789,0.8171762228012085
341790,0.9325040578842163
341791,0.9982105493545532
341792,0.8187854886054993
341793,0.9299380779266357
341794,0.9720404744148254
341795,0.015779947862029076
341796,0.057998351752758026
341797,0.6513575315475464
341798,0.9702261090278625
341799,0.7311949729919434
341800,0.8648394346237183
341801,0.6208499670028687
341802,0.9917311072349548
341803,0.9837957620620728
341804,0.7856053709983826
341805,0.9116973280906677
341806,0.016753530129790306
341807,0.8373185396194458
341808,0.972222626209259
341809,0.9667081236839294
341810,0.9144064784049988
341811,0.9553850889205933
341812,0.952477753162384
341813,0.013305926695466042
341814,0.9689553380012512
341815,0.9903497695922852
341816,0.6982827186584473
341817,0.9470231533050537
341818,0.8329278826713562
341819,0.03657696768641472
341820,0.9542792439460754
341821,0.8234990835189819
341822,0.8713645339012146
341823,0.004176419228315353
341824,0.9305108189582825
341825,0.0024759855587035418
341826,0.9855117201805115
341827,0.8374733328819275
341828,0.9746662378311157
341829,0.22550152242183685
341830,0.8907163739204407
341831,0.9963822364807129
341832,0.7413486838340759
341833,0.9993159770965576
341834,0.9039208889007568
341835,0.04159003868699074
341836,0.9985682964324951
341837,0.985665500164032
341838,0.9361465573310852
341839,0.05964212864637375
341840,0.6343611478805542
341841,0.9183111786842346
341842,0.9811900854110718
341843,0.9850148558616638
341844,0.9989499449729919
341845,0.915848970413208
341846,0.0007362313917838037
341847,0.005258910823613405
341848,0.9229993224143982
341849,0.9796876907348633
341850,0.9832421541213989
341851,0.9757768511772156
341852,0.9754979014396667
341853,0.9270163178443909
341854,0.9271818995475769
341855,0.9966678023338318
341856,0.01249462366104126
341857,0.9797122478485107
341858,0.8917849659919739
341859,0.0024557202123105526
341860,0.9896625280380249
341861,0.019323034211993217
341862,0.5213357210159302
341863,0.35652536153793335
341864,0.8949824571609497
341865,0.8717761635780334
341866,0.8147946000099182
341867,0.967387855052948
341868,0.9959763884544373
341869,0.7321702837944031
341870,0.938524067401886
341871,0.9217535257339478
341872,0.9896204471588135
341873,0.6741775870323181
341874,0.0030706687830388546
341875,0.8453692197799683
341876,0.9784799218177795
341877,0.984184980392456
341878,0.8277465105056763
341879,0.9759741425514221
341880,0.5616016387939453
341881,0.8272238373756409
341882,0.9368896484375
341883,0.8608152270317078
341884,0.977931797504425
341885,0.9867138266563416
341886,0.9921912550926208
341887,0.9223150014877319
341888,0.9803840517997742
341889,0.9689555764198303
341890,0.45414918661117554
341891,0.7889930605888367
341892,0.8550953269004822
341893,0.9725651741027832
341894,0.9302182793617249
341895,0.9990645051002502
341896,0.9781719446182251
341897,0.9396389722824097
341898,0.9953681230545044
341899,0.9968372583389282
341900,0.012484701350331306
341901,0.9410845041275024
341902,0.9929506778717041
341903,0.7402594685554504
341904,0.9748435616493225
341905,0.9456619620323181
341906,0.9943150877952576
341907,0.9444453716278076
341908,0.9992247819900513
341909,0.9866393208503723
341910,0.012667031027376652
341911,0.9983532428741455
341912,0.8211161494255066
341913,0.9821643829345703
341914,0.43932074308395386
341915,0.8792409896850586
341916,0.8867506384849548
341917,0.9111127853393555
341918,0.7338848114013672
341919,0.9119700789451599
341920,0.8344942331314087
341921,0.12521791458129883
341922,0.9533752799034119
341923,0.9938627481460571
341924,0.9472343325614929
341925,0.8303160071372986
341926,0.9674246907234192
341927,0.9524607062339783
341928,0.7858150005340576
341929,0.9959853291511536
341930,0.9604148268699646
341931,0.9975722432136536
341932,0.8723917007446289
341933,0.9533634781837463
341934,0.8703314661979675
341935,0.8765514492988586
341936,0.626992404460907
341937,0.9901453256607056
341938,0.9378829598426819
341939,0.9740197658538818
341940,0.971183717250824
341941,0.9941688776016235
341942,0.9648494720458984
341943,0.9322145581245422
341944,0.9546692371368408
341945,0.9739537239074707
341946,0.9967093467712402
341947,0.8680766224861145
341948,0.9745616912841797
341949,0.9298841953277588
341950,0.9863504767417908
341951,0.9979653358459473
341952,0.5824987888336182
341953,0.7409042716026306
341954,0.9635398983955383
341955,0.9693679809570312
341956,0.7624176144599915
341957,0.00164501101244241
341958,0.9840028882026672
341959,0.9845900535583496
341960,0.8789049386978149
341961,0.5553315281867981
341962,0.815865695476532
341963,0.7185593843460083
341964,0.44050291180610657
341965,0.25470951199531555
341966,0.987307071685791
341967,0.3542441725730896
341968,0.8044590950012207
341969,0.529890775680542
341970,0.0982193872332573
341971,0.9531487822532654
341972,0.9851561784744263
341973,0.984276533126831
341974,0.9697731137275696
341975,0.9665714502334595
341976,0.42878302931785583
341977,0.9492306113243103
341978,0.020385773852467537
341979,0.9259741306304932
341980,0.911191463470459
341981,0.9443755149841309
341982,0.9428878426551819
341983,0.5360428094863892
341984,0.49560561776161194
341985,0.005608116276562214
341986,0.9079673886299133
341987,0.8747900724411011
341988,0.913053035736084
341989,0.9753893613815308
341990,0.8835774064064026
341991,0.9905552268028259
341992,0.7715287804603577
341993,0.9002057909965515
341994,0.956669807434082
341995,0.984828531742096
341996,0.9660248160362244
341997,0.9964526891708374
341998,0.6531857848167419
341999,0.9932650327682495
342000,0.9976896047592163
342001,0.9889193177223206
342002,0.7604936957359314
342003,0.3529433012008667
342004,0.8498196601867676
342005,0.997805655002594
342006,0.8980700969696045
342007,0.8747589588165283
342008,0.8973865509033203
342009,0.020914971828460693
342010,0.6421492099761963
342011,0.717917799949646
342012,0.9735128283500671
342013,0.8340819478034973
342014,0.9255755543708801
342015,0.9163134694099426
342016,0.9873629808425903
342017,0.911713719367981
342018,0.5345852375030518
342019,0.8433225750923157
342020,0.9993560910224915
342021,0.9897612929344177
342022,0.749133825302124
342023,0.8376256227493286
342024,0.9525377154350281
342025,0.9963833093643188
342026,0.639892578125
342027,0.9753749370574951
342028,0.8005846738815308
342029,0.9384955167770386
342030,0.9971073269844055
342031,0.6869202256202698
342032,0.9190475344657898
342033,0.968254804611206
342034,0.9860548377037048
342035,0.9906625151634216
342036,0.9479416012763977
342037,0.6250697374343872
342038,0.8390790224075317
342039,0.5860334634780884
342040,0.9899153709411621
342041,0.6669034957885742
342042,0.9806586503982544
342043,0.9779184460639954
342044,0.9306080341339111
342045,0.9812503457069397
342046,0.8824645280838013
342047,0.7889763712882996
342048,0.9938358664512634
342049,0.9024763703346252
342050,0.8056127429008484
342051,0.01740940287709236
342052,0.9790450930595398
342053,0.9467085003852844
342054,0.5782385468482971
342055,0.983375608921051
342056,0.6822510361671448
342057,0.3576090335845947
342058,0.5682899355888367
342059,0.002486972138285637
342060,0.9901877045631409
342061,0.9170939326286316
342062,0.998695433139801
342063,0.0030411004554480314
342064,0.9845049381256104
342065,0.545606791973114
342066,0.9844284057617188
342067,0.9847937226295471
342068,0.8147780895233154
342069,0.0028482757043093443
342070,0.8975883722305298
342071,0.9549849629402161
342072,0.9611026644706726
342073,0.9918252229690552
342074,0.8378614187240601
342075,0.9990546107292175
342076,0.8011584281921387
342077,0.013015215285122395
342078,0.9942271709442139
342079,0.9930670261383057
342080,0.9872209429740906
342081,0.9554232954978943
342082,0.9469098448753357
342083,0.03829745203256607
342084,0.04233717918395996
342085,0.9894009232521057
342086,0.003214412136003375
342087,0.990017831325531
342088,0.8402318954467773
342089,0.9727774262428284
342090,0.9904600381851196
342091,0.9169675707817078
342092,0.9707517027854919
342093,0.983009397983551
342094,0.9974831938743591
342095,0.6731844544410706
342096,0.8880788683891296
342097,0.014173617586493492
342098,0.9893370866775513
342099,0.01427417527884245
342100,0.9516358375549316
342101,0.35252830386161804
342102,0.024596907198429108
342103,0.9615082740783691
342104,0.9210668206214905
342105,0.9652261734008789
342106,0.45015883445739746
342107,0.9537003636360168
342108,0.03185688331723213
342109,0.15042318403720856
342110,0.994470477104187
342111,0.8990219235420227
342112,0.8584306836128235
342113,0.03422104939818382
342114,0.8971682786941528
342115,0.9327165484428406
342116,0.8822671175003052
342117,0.8759573101997375
342118,0.27552831172943115
342119,0.9883374571800232
342120,0.9782585501670837
342121,0.994382381439209
342122,0.5037320852279663
342123,0.7044575810432434
342124,0.9845976829528809
342125,0.814127504825592
342126,0.9924071431159973
342127,0.06275122612714767
342128,0.3920304477214813
342129,0.6799639463424683
342130,0.872698187828064
342131,0.9758821725845337
342132,0.9868532419204712
342133,0.9487299919128418
342134,0.016167884692549706
342135,0.9544503688812256
342136,0.30899280309677124
342137,0.9585868716239929
342138,0.9828502535820007
342139,0.9900057911872864
342140,0.992472767829895
342141,0.5916158556938171
342142,0.9600926637649536
342143,0.9973239898681641
342144,0.6609907150268555
342145,0.876240611076355
342146,0.47748225927352905
342147,0.9465993046760559
342148,0.9765601754188538
342149,0.7000311613082886
342150,0.9795390367507935
342151,0.2954503893852234
342152,0.7443802356719971
342153,0.8658192753791809
342154,0.914212167263031
342155,0.7756831049919128
342156,0.8918423056602478
342157,0.954780101776123
342158,0.8558371067047119
342159,0.01857612654566765
342160,0.784613847732544
342161,0.9601169228553772
342162,0.9146727323532104
342163,0.9704653024673462
342164,0.7464430928230286
342165,0.9958003163337708
342166,0.005477261263877153
342167,0.03358637914061546
342168,0.9246353507041931
342169,0.9693126678466797
342170,0.9726877808570862
342171,0.9801315665245056
342172,0.8931029438972473
342173,0.003146640257909894
342174,0.997591495513916
342175,0.008360501378774643
342176,0.895197331905365
342177,0.931002676486969
342178,0.9905038475990295
342179,0.9988052845001221
342180,0.8956748843193054
342181,0.0022407262586057186
342182,0.8416844010353088
342183,0.9939801692962646
342184,0.6379725337028503
342185,0.9345781207084656
342186,0.9908497333526611
342187,0.9929584264755249
342188,0.940862238407135
342189,0.01118474267423153
342190,0.6864144802093506
342191,0.9121707677841187
342192,0.9274272322654724
342193,0.9994133710861206
342194,0.9699923396110535
342195,0.003040613606572151
342196,0.9751728773117065
342197,0.9674574732780457
342198,0.7874615788459778
342199,0.9495259523391724
342200,0.8073381781578064
342201,0.9313163757324219
342202,0.9924778342247009
342203,0.9917494058609009
342204,0.7709646224975586
342205,0.8983854055404663
342206,0.9753817915916443
342207,0.8330435752868652
342208,0.9893982410430908
342209,0.983509361743927
342210,0.9233220815658569
342211,0.9020846486091614
342212,0.8014093637466431
342213,0.971077561378479
342214,0.9971799850463867
342215,0.9400609135627747
342216,0.5067369341850281
342217,0.9275388121604919
342218,0.9903168678283691
342219,0.5475301742553711
342220,0.9851462244987488
342221,0.0020088301971554756
342222,0.9175277948379517
342223,0.34521251916885376
342224,0.9804841876029968
342225,0.9953095316886902
342226,0.9291447997093201
342227,0.00657088216394186
342228,0.9700099229812622
342229,0.9979751706123352
342230,0.4849192202091217
342231,0.7127376198768616
342232,0.31561940908432007
342233,0.9474006295204163
342234,0.9659730195999146
342235,0.517906665802002
342236,0.9852643609046936
342237,0.9824253916740417
342238,0.8726258277893066
342239,0.8440547585487366
342240,0.979237973690033
342241,0.9974876642227173
342242,0.8410593867301941
342243,0.9743756055831909
342244,0.9675433039665222
342245,0.9674438834190369
342246,0.9517284631729126
342247,0.9891918301582336
342248,0.9801140427589417
342249,0.9081780314445496
342250,0.8948643803596497
342251,0.8127482533454895
342252,0.9444272518157959
342253,0.056917909532785416
342254,0.9335120916366577
342255,0.9319530129432678
342256,0.9930757284164429
342257,0.6403966546058655
342258,0.6684343814849854
342259,0.9080884456634521
342260,0.9491733312606812
342261,0.9699229001998901
342262,0.8688185214996338
342263,0.9586028456687927
342264,0.9609655141830444
342265,0.9845876693725586
342266,0.8379299640655518
342267,0.9913739562034607
342268,0.9784771800041199
342269,0.0036323314998298883
342270,0.9994369149208069
342271,0.9824422597885132
342272,0.8035129904747009
342273,0.5998885631561279
342274,0.9667696356773376
342275,0.9345939755439758
342276,0.9769260287284851
342277,0.011711952276527882
342278,0.5645986795425415
342279,0.9918879866600037
342280,0.44603025913238525
342281,0.9902327060699463
342282,0.005811754614114761
342283,0.9546080827713013
342284,0.3377615511417389
342285,0.6609807014465332
342286,0.9365870952606201
342287,0.9951606392860413
342288,0.05165623128414154
342289,0.5989688038825989
342290,0.960042417049408
342291,0.8850133419036865
342292,0.9825612902641296
342293,0.9950504899024963
342294,0.9071852564811707
342295,0.9278648495674133
342296,0.9963078498840332
342297,0.9607771635055542
342298,0.8946399092674255
342299,0.8707579970359802
342300,0.6138803958892822
342301,0.9687398672103882
342302,0.7824810147285461
342303,0.004551961086690426
342304,0.8689475059509277
342305,0.9961332082748413
342306,0.2524108588695526
342307,0.9951165914535522
342308,0.9077305197715759
342309,0.9989472031593323
342310,0.9574861526489258
342311,0.9561476111412048
342312,0.9673517346382141
342313,0.9217609167098999
342314,0.8480298519134521
342315,0.25791361927986145
342316,0.9088176488876343
342317,0.9935810565948486
342318,0.9757686853408813
342319,0.45348966121673584
342320,0.968127965927124
342321,0.9932382106781006
342322,0.8848338723182678
342323,0.5099262595176697
342324,0.9375728964805603
342325,0.01286609098315239
342326,0.7499374747276306
342327,0.992230236530304
342328,0.001466872519813478
342329,0.956955075263977
342330,0.70079505443573
342331,0.7718721032142639
342332,0.0017771323909983039
342333,0.7827273607254028
342334,0.9121791124343872
342335,0.9697928428649902
342336,0.9400274753570557
342337,0.0012198485201224685
342338,0.525280773639679
342339,0.6768254041671753
342340,0.9326407313346863
342341,0.8621291518211365
342342,0.9852216839790344
342343,0.9553725719451904
342344,0.9457346796989441
342345,0.9994138479232788
342346,0.08633090555667877
342347,0.7814158797264099
342348,0.9645896553993225
342349,0.9958985447883606
342350,0.014619549736380577
342351,0.8781020641326904
342352,0.9655231237411499
342353,0.9121614694595337
342354,0.9896194338798523
342355,0.7990439534187317
342356,0.9887785315513611
342357,0.9258220791816711
342358,0.9242555499076843
342359,0.927169144153595
342360,0.9559800028800964
342361,0.7931700944900513
342362,0.8451293706893921
342363,0.9106563329696655
342364,0.9724311232566833
342365,0.5876177549362183
342366,0.161188542842865
342367,0.9643822908401489
342368,0.6575656533241272
342369,0.7361437082290649
342370,0.8913164734840393
342371,0.009739438071846962
342372,0.038245707750320435
342373,0.9661246538162231
342374,0.9429633021354675
342375,0.7744538187980652
342376,0.9181838035583496
342377,0.008777818642556667
342378,0.9993190765380859
342379,0.9958673715591431
342380,0.9991052746772766
342381,0.9915512800216675
342382,0.9891947507858276
342383,0.9038088917732239
342384,0.9808481931686401
342385,0.9847003221511841
342386,0.9842409491539001
342387,0.011360906064510345
342388,0.9986427426338196
342389,0.9796535968780518
342390,0.9766166806221008
342391,0.9925112724304199
342392,0.9622301459312439
342393,0.9777281284332275
342394,0.5362378358840942
342395,0.7098187804222107
342396,0.9907367825508118
342397,0.5313530564308167
342398,0.7801260352134705
342399,0.9223949313163757
342400,0.9329462647438049
342401,0.9532031416893005
342402,0.988929808139801
342403,0.9460036754608154
342404,0.9712045192718506
342405,0.9279310703277588
342406,0.7707439064979553
342407,0.008589033037424088
342408,0.004157674498856068
342409,0.797137439250946
342410,0.9767060875892639
342411,0.9773727059364319
342412,0.9482634663581848
342413,0.9633524417877197
342414,0.9196521639823914
342415,0.006184995174407959
342416,0.9955871105194092
342417,0.9341663122177124
342418,0.9583726525306702
342419,0.9662993550300598
342420,0.9397417902946472
342421,0.9950777292251587
342422,0.8656129240989685
342423,0.9959230422973633
342424,0.016083644703030586
342425,0.0017695759888738394
342426,0.8159631490707397
342427,0.9806140661239624
342428,0.9080090522766113
342429,0.9382427334785461
342430,0.0025497989263385534
342431,0.9933397173881531
342432,0.8958132266998291
342433,0.9660263657569885
342434,0.6272109150886536
342435,0.9769420623779297
342436,0.23815375566482544
342437,0.8927220106124878
342438,0.7928513288497925
342439,0.9338624477386475
342440,0.5576671957969666
342441,0.726446807384491
342442,0.013806474395096302
342443,0.8020939230918884
342444,0.8923571705818176
342445,0.5509759187698364
342446,0.8703863620758057
342447,0.9919238686561584
342448,0.9204080104827881
342449,0.966325044631958
342450,0.9288731813430786
342451,0.9908047914505005
342452,0.9949597120285034
342453,0.6664889454841614
342454,0.8338132500648499
342455,0.4148765504360199
342456,0.9155211448669434
342457,0.4622788429260254
342458,0.8252432942390442
342459,0.9843646883964539
342460,0.9589498043060303
342461,0.9976156949996948
342462,0.6970758438110352
342463,0.6346758604049683
342464,0.649488627910614
342465,0.9844844341278076
342466,0.20480796694755554
342467,0.9907859563827515
342468,0.8980387449264526
342469,0.9940097332000732
342470,0.9796857237815857
342471,0.8870712518692017
342472,0.8268205523490906
342473,0.0034216600470244884
342474,0.9293546676635742
342475,0.8112809658050537
342476,0.9277318716049194
342477,0.9947687387466431
342478,0.996488094329834
342479,0.9615442156791687
342480,0.8266405463218689
342481,0.42264002561569214
342482,0.632249116897583
342483,0.9881874918937683
342484,0.8907948732376099
342485,0.9425365328788757
342486,0.9133596420288086
342487,0.98602294921875
342488,0.8875691890716553
342489,0.8422868251800537
342490,0.8739228248596191
342491,0.8974976539611816
342492,0.9684568047523499
342493,0.6423628926277161
342494,0.9981402158737183
342495,0.9779075384140015
342496,0.11182811111211777
342497,0.9800338745117188
342498,0.9894934892654419
342499,0.9140855669975281
342500,0.9925222992897034
342501,0.9806857109069824
342502,0.9825817346572876
342503,0.8683954477310181
342504,0.9869051575660706
342505,0.9779670238494873
342506,0.9438813924789429
342507,0.73131263256073
342508,0.882391095161438
342509,0.9917530417442322
342510,0.002030380303040147
342511,0.9634589552879333
342512,0.9312638640403748
342513,0.97906494140625
342514,0.9810017943382263
342515,0.9924191236495972
342516,0.8355928659439087
342517,0.8813128471374512
342518,0.8860270380973816
342519,0.9974204301834106
342520,0.9107962250709534
342521,0.9857500791549683
342522,0.9912227392196655
342523,0.9791126251220703
342524,0.9847891330718994
342525,0.9713346362113953
342526,0.9920400381088257
342527,0.9938526153564453
342528,0.29961007833480835
342529,0.9472914934158325
342530,0.9557132720947266
342531,0.9606670141220093
342532,0.9145419001579285
342533,0.8345572352409363
342534,0.9456794261932373
342535,0.7869675755500793
342536,0.9895138740539551
342537,0.9589798450469971
342538,0.8463459014892578
342539,0.7422242164611816
342540,0.9895387291908264
342541,0.8625052571296692
342542,0.9794313311576843
342543,0.9577174782752991
342544,0.8450700640678406
342545,0.956392765045166
342546,0.7742065191268921
342547,0.5289244055747986
342548,0.01383576076477766
342549,0.9891775250434875
342550,0.9343346953392029
342551,0.9718571305274963
342552,0.001556065515615046
342553,0.9206093549728394
342554,0.9746620059013367
342555,0.9798489212989807
342556,0.6088676452636719
342557,0.9784137010574341
342558,0.9865299463272095
342559,0.936112105846405
342560,0.9125600457191467
342561,0.9585960507392883
342562,0.9766819477081299
342563,0.8580523133277893
342564,0.9976522326469421
342565,0.935272753238678
342566,0.9874897599220276
342567,0.17708775401115417
342568,0.5609371662139893
342569,0.9325182437896729
342570,0.973813533782959
342571,0.9993353486061096
342572,0.9760764837265015
342573,0.7896872162818909
342574,0.955560564994812
342575,0.9825009703636169
342576,0.9672460556030273
342577,0.8156842589378357
342578,0.811892569065094
342579,0.9192425012588501
342580,0.9535800814628601
342581,0.9358794689178467
342582,0.934333860874176
342583,0.9919724464416504
342584,0.9811497926712036
342585,0.6216211318969727
342586,0.9996144771575928
342587,0.9486941695213318
342588,0.8316053748130798
342589,0.9754402041435242
342590,0.9808281064033508
342591,0.9995434880256653
342592,0.969308614730835
342593,0.9594581723213196
342594,0.9812028408050537
342595,0.9409046173095703
342596,0.001550081418827176
342597,0.985055685043335
342598,0.9725121855735779
342599,0.9508070349693298
342600,0.8336336612701416
342601,0.9664798378944397
342602,0.9271091818809509
342603,0.042574215680360794
342604,0.010296476073563099
342605,0.8942118883132935
342606,0.9151209592819214
342607,0.909082293510437
342608,0.8307849764823914
342609,0.922267735004425
342610,0.9443069100379944
342611,0.7223749756813049
342612,0.9837141633033752
342613,0.986101508140564
342614,0.9987658262252808
342615,0.3972693979740143
342616,0.9598217606544495
342617,0.9989686012268066
342618,0.9707315564155579
342619,0.6940146684646606
342620,0.9813814163208008
342621,0.9197641015052795
342622,0.9283909201622009
342623,0.967219889163971
342624,0.9031432867050171
342625,0.011383785866200924
342626,0.9500491619110107
342627,0.5619616508483887
342628,0.9483945965766907
342629,0.9587803483009338
342630,0.8530898094177246
342631,0.5585415959358215
342632,0.9996178150177002
342633,0.597131073474884
342634,0.8721138834953308
342635,0.9676264524459839
342636,0.9839333295822144
342637,0.9964843988418579
342638,0.9961361289024353
342639,0.9960452914237976
342640,0.9487167000770569
342641,0.0009910077787935734
342642,0.9884560108184814
342643,0.9297569990158081
342644,0.22098226845264435
342645,0.9833153486251831
342646,0.012145201675593853
342647,0.9452216029167175
342648,0.001899711787700653
342649,0.8476143479347229
342650,0.8842005729675293
342651,0.12880121171474457
342652,0.8025174140930176
342653,0.9957712292671204
342654,0.9180945754051208
342655,0.023240970447659492
342656,0.9735133647918701
342657,0.99601811170578
342658,0.8117481470108032
342659,0.9482001066207886
342660,0.998816728591919
342661,0.21685688197612762
342662,0.9513510465621948
342663,0.6487747430801392
342664,0.014621720649302006
342665,0.9972317814826965
342666,0.009017035365104675
342667,0.891738772392273
342668,0.9802461266517639
342669,0.9500564336776733
342670,0.018633577972650528
342671,0.6784899234771729
342672,0.9723479151725769
342673,0.9994766116142273
342674,0.6174009442329407
342675,0.986100971698761
342676,0.07677063345909119
342677,0.9787148237228394
342678,0.7769495844841003
342679,0.0026935299392789602
342680,0.9709111452102661
342681,0.670020341873169
342682,0.9767097234725952
342683,0.0028708006720989943
342684,0.9785574078559875
342685,0.8452203273773193
342686,0.9681888818740845
342687,0.9680752158164978
342688,0.9389654994010925
342689,0.950487494468689
342690,0.0017492605838924646
342691,0.07588090747594833
342692,0.6460585594177246
342693,0.9950272440910339
342694,0.008786564692854881
342695,0.9943650960922241
342696,0.9662372469902039
342697,0.999568521976471
342698,0.8064064979553223
342699,0.9775937795639038
342700,0.9880232810974121
342701,0.9690226316452026
342702,0.023359252139925957
342703,0.9615263938903809
342704,0.9336809515953064
342705,0.9976499676704407
342706,0.9250234961509705
342707,0.7382785677909851
342708,0.9628772735595703
342709,0.9987585544586182
342710,0.07286341488361359
342711,0.9456750750541687
342712,0.2562275230884552
342713,0.8165740966796875
342714,0.7328264713287354
342715,0.9881419539451599
342716,0.5737446546554565
342717,0.9671614170074463
342718,0.9924116730690002
342719,0.9783576726913452
342720,0.9933387637138367
342721,0.978350818157196
342722,0.9463945031166077
342723,0.9991090893745422
342724,0.015776844695210457
342725,0.006752686109393835
342726,0.4336661994457245
342727,0.8496314883232117
342728,0.42520537972450256
342729,0.8884682655334473
342730,0.9105557799339294
342731,0.991675078868866
342732,0.007629787549376488
342733,0.9790102243423462
342734,0.9921799898147583
342735,0.024402763694524765
342736,0.9537013173103333
342737,0.8514637351036072
342738,0.9861548542976379
342739,0.010239078663289547
342740,0.9914560914039612
342741,0.994411289691925
342742,0.977614164352417
342743,0.857324481010437
342744,0.20003032684326172
342745,0.8287293910980225
342746,0.9923847913742065
342747,0.9690834283828735
342748,0.999161958694458
342749,0.9988290667533875
342750,0.8745701909065247
342751,0.960097074508667
342752,0.9803787469863892
342753,0.9857304096221924
342754,0.40420863032341003
342755,0.9756929278373718
342756,0.8530192375183105
342757,0.9099817872047424
342758,0.5219312906265259
342759,0.9710491299629211
342760,0.8823034167289734
342761,0.9036470651626587
342762,0.9546994566917419
342763,0.981620192527771
342764,0.9857401251792908
342765,0.7568364143371582
342766,0.9468066096305847
342767,0.7692859768867493
